Type,City,Rooms,Price,lat,lng,type,year,lot size,Driveway,Garage,Basement,Risk Level
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,184900,45.67532,-73.494407,Divided,2014,744,0,1,,1.0100000000000005
Condo,Ville-Marie,8 Rooms  4+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,1395000,45.497213,-73.58112,Undivided,1907,,0,2,,9.799999999999947
Duplex,Saint-Laurent,,525000,45.519102,-73.694628,Semi-detached,1950,,3,0,,1.830000000000001
4plex,Mercier/Hochelaga-Maisonneuve,,645000,45.611073,-73.513981,Detached,1955,6121,0,0,,1.2600000000000005
Condo,Côte-Saint-Luc,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,399000,45.48018332,-73.63133652,Divided,1981,1424,0,1,Adapted for reduced mobility Elevator,3.339999999999995
Condo,Ville-Marie,9 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,649000,45.497218,-73.544341,Divided,1989,1996,0,1,Located on a fleuve (river) Non-navigable body of water Adapted for reduced mobility Elevator,0.4900000000000001
House,Le Plateau-Mont-Royal,10 Rooms  2+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,799000,45.482563,-73.576792,Two or more storey Attached,1986,1440,0,1,Basement 6 feet or +,5.26999999999998
House,Rivière-des-Prairies/Pointe-aux-Trembles,11 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,314000,45.65798893,-73.50342939,Two or more storey Semi-detached,1984,3065,1,1,Basement 6 feet or +,0.7900000000000004
House,Rivière-des-Prairies/Pointe-aux-Trembles,8 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,320000,45.648526,-73.498649,Bungalow Detached,1965,5054,2,1,Basement 6 feet or +,1.2700000000000007
House,Saint-Laurent,17 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,544900,45.512554,-73.727828,Split-level Semi-detached,1984,3780,0,1,Basement 6 feet or +,0.6700000000000002
House,Dollard-Des,10 Rooms  3+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,689000,45.487822,-73.84463,Two or more storey Detached,1993,5518,2,2,Basement 6 feet or +,1.2500000000000004
Duplex,Ahuntsic-Cartierville,,610000,45.54144977,-73.64965058,Semi-detached,1955,3147,3,1,Basement 6 feet or +,2.639999999999998
Condo,Saint-Laurent,6 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,429000,45.503244,-73.704064,Divided,1982,1535,0,1,,1.1000000000000005
Condo,Ahuntsic-Cartierville,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,192500,45.535801,-73.677223,Divided,1984,734,0,1,Elevator,2.519999999999999
Condo,LaSalle,5 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,169000,45.42808629,-73.66423108,Divided,2005,558,1,0,Located on a fleuve (river) Navigable body of water,1.2200000000000006
Condo,Ville-Marie,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,189900,45.524148,-73.559525,Divided,1994,564,0,0,Elevator,6.629999999999962
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,799900,45.512909,-73.549257,Divided,2005,1399,0,1,Located on a fleuve (river) Navigable body of water Adapted for reduced mobility Elevator,3.059999999999996
Triplex,Verdun/Île-des-Soeurs,,640000,45.46047,-73.571347,Attached,1984,1693,0,0,,7.379999999999973
Condo,Le Plateau-Mont-Royal,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,399000,45.495206,-73.55851,Divided,2014,588,0,1,Adapted for reduced mobility Elevator,3.8699999999999974
House,Dollard-Des,7 Rooms  2+2 Bedrooms  1+1 Bathrooms/Powder rooms  ,390500,45.496833,-73.828308,Bungalow Detached,1962,5878,2,1,Basement 6 feet or +,0.7000000000000003
Duplex,Villeray/Saint-Michel/Parc-Extension,,329000,45.568877,-73.625987,Semi-detached,1962,1367,0,0,,3.779999999999998
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,415000,45.49678729,-73.57075047,Divided,2017,442,0,0,,7.469999999999947
Condo,Rosemont/La,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,364700,45.54933271,-73.56508541,Divided,1989,914,0,1,,3.2099999999999964
House,Côte-des-Neiges/Notre-Dame-de-Grâce,11 Rooms  2+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,625000,45.472343,-73.637927,Two or more storey Detached,1949,5000,2,1,Basement 6 feet or +,2.3800000000000003
Condo,Outremont,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,339000,45.517092,-73.596088,Divided,1938,835,0,0,,3.919999999999995
Condo,Le Plateau-Mont-Royal,9 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1350000,45.492762,-73.556984,Divided,2012,1518,0,1,Located on a canal Elevator,2.909999999999998
House,Saint-Léonard,20 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,699900,45.591898,-73.595167,Split-level Detached,1963,5115,3,2,Basement 6 feet or +,1.1700000000000006
Condo,Ville-Marie,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,339000,45.513042,-73.54981,Divided,2017,636,0,0,,3.419999999999994
Duplex,Rivière-des-Prairies/Pointe-aux-Trembles,,649000,45.651513,-73.562299,Detached,1957,3688,2,0,Basement 6 feet or +,1.3800000000000003
House,Ahuntsic-Cartierville,21 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1195000,45.509827,-73.749294,Two or more storey Detached,1979,8925,4,2,Access to a river Navigable body of water Basement 6 feet or +,0.19000000000000003
Triplex,Verdun/Île-des-Soeurs,,599000,45.463427,-73.575409,Semi-detached,1989,1525,0,0,,7.039999999999965
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,349000,45.49533336,-73.60719844,Divided,2012,661,0,1,Adapted for reduced mobility Elevator,3.139999999999997
House,Lachine,14 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,629000,45.4378354,-73.70946163,Two or more storey Detached,1948,5000,2,0,Basement 6 feet or +,0.5900000000000001
Duplex,Mercier/Hochelaga-Maisonneuve,,325000,45.608451,-73.512026,Attached,1962,1488,1,1,Basement 6 feet or +,1.7000000000000006
Condo,Mercier/Hochelaga-Maisonneuve,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,259000,45.58797198,-73.53466955,Divided,2005,927,0,1,Elevator,0.8400000000000005
House,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,299000,45.68118009,-73.50205756,Two or more storey Attached,1991,1744,1,1,Basement 6 feet or +,0.3500000000000001
Duplex,Hampstead,,1648000,45.47999268,-73.63336573,Semi-detached,1932,3876,2,2,,2.679999999999999
Condo,Rosemont/La,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,349800,45.54841893,-73.55987124,Divided,1988,986,1,0,,2.6499999999999986
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,359000,45.479366,-73.567896,Divided,2010,1000,0,0,,4.939999999999987
Condo,Ville-Marie,7 Rooms  2+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,699000,45.49235636,-73.56935763,Divided,2013,998,0,2,,5.749999999999971
Duplex,Le Plateau-Mont-Royal,,758000,45.491934,-73.559741,Attached,1880,1139,0,0,,2.739999999999999
Condo,Ahuntsic-Cartierville,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,99500,45.527672,-73.701402,Divided,1969,623,0,0,,4.509999999999992
House,Côte-des-Neiges/Notre-Dame-de-Grâce,15 Rooms  4+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,1299000,45.47052695,-73.62525313,Two or more storey Semi-detached,1924,2456,1,0,Basement 6 feet or +,2.5799999999999996
Triplex,Ahuntsic-Cartierville,,709000,45.54069703,-73.70419145,Semi-detached,1960,,2,2,Basement 6 feet or +,0.9400000000000004
Duplex,Ahuntsic-Cartierville,,649000,45.537256,-73.707576,Detached,1975,6787,2,2,Basement 6 feet or +,1.0000000000000004
Condo,Anjou,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,279700,45.604485,-73.58731,Divided,1988,,0,1,,1.810000000000001
Condo,Ahuntsic-Cartierville,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,239000,45.536129,-73.676967,Divided,1983,990,0,1,Adapted for reduced mobility Elevator,2.51
Condo,Ville-Marie,9 Rooms  3+1 Bedrooms  4+0 Bathrooms/Powder rooms  ,2995000,45.495408,-73.596048,Divided,1931,4157,0,1,Elevator,2.939999999999999
Condo,Saint-Laurent,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,459000,45.5125874,-73.71025801,Divided,2014,895,0,1,,0.6500000000000001
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,7 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,675000,45.50432134,-73.62676902,Undivided,1949,,0,1,,5.829999999999969
House,Saint-Laurent,12 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,899900,45.5130885,-73.71702175,Two or more storey Semi-detached,2010,3307,0,0,,0.5300000000000001
House,LaSalle,11 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,569000,45.43529334,-73.58852134,Bungalow Detached,1956,4000,1,1,Basement 6 feet or +,0.8600000000000004
Duplex,Le Plateau-Mont-Royal,,675000,45.532174,-73.58384,Attached,1910,2150,2,0,,5.1099999999999755
Condo,Rosemont/La,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,349000,45.54165,-73.584402,Divided,2003,978,0,0,,4.169999999999996
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+1 Bathrooms/Powder rooms  ,449000,45.491093,-73.588191,Divided,1977,777,0,1,Adapted for reduced mobility Elevator,7.299999999999966
House,Saint-Laurent,11 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,465000,45.52392,-73.684384,Bungalow Semi-detached,1954,4981,1,0,Basement 6 feet or +,2.2699999999999987
Triplex,Montréal-Nord,,599888,45.61056391,-73.63691773,Detached,1950,8047,2,1,Basement 6 feet or +,1.0100000000000005
Triplex,LaSalle,,749000,45.43302668,-73.59887627,Semi-detached,1963,3766,1,1,,1.760000000000001
Duplex,Côte-des-Neiges/Notre-Dame-de-Grâce,,529000,45.486499,-73.637987,Attached,1920,2500,0,0,,3.1099999999999968
Condo,Le Plateau-Mont-Royal,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,659000,45.47904882,-73.57299646,Divided,2014,1032,0,1,Located on a canal Elevator,4.119999999999993
House,Pierrefonds-Roxboro,10 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,459900,45.508676,-73.85219579,Split-level Detached,1980,5800,4,2,Basement 6 feet or +,0.7100000000000002
House,Dollard-Des,13 Rooms  4+2 Bedrooms  3+1 Bathrooms/Powder rooms  ,949000,45.48573409,-73.84187725,Two or more storey Detached,2000,7317,4,2,Basement 6 feet or +,0.9500000000000005
Duplex,LaSalle,,679000,45.416423,-73.619026,Semi-detached,1961,3330,0,0,,0.6900000000000002
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,169000,45.64505499,-73.58448825,Divided,1983,891,0,1,,0.8600000000000005
House,Baie-d'Urfé,16 Rooms  5+0 Bedrooms  5+1 Bathrooms/Powder rooms  ,2610000,45.41454094,-73.91449413,Two or more storey Detached,2006,18727,6,3,Basement 6 feet or +,0.21000000000000002
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,495000,45.49833337,-73.5737021,Divided,2017,,0,1,Elevator,8.919999999999952
Duplex,Le Plateau-Mont-Royal,,625000,45.457313,-73.600283,Semi-detached,1927,1879,0,0,,2.889999999999996
Condo,Pierrefonds-Roxboro,7 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,189900,45.49630892,-73.84505207,Divided,2012,608,1,1,,1.6500000000000008
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,178900,45.65581659,-73.50762754,Divided,1983,1010,1,0,,0.7200000000000003
House,Ahuntsic-Cartierville,20 Rooms  4+0 Bedrooms  3+1 Bathrooms/Powder rooms  ,1749000,45.51195933,-73.75058931,Two or more storey Detached,2002,12626,6,3,,0.7
Condo,Le Plateau-Mont-Royal,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,495000,45.532711,-73.580215,Undivided,1910,,0,0,,5.569999999999974
Condo,Montréal-Nord,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,169000,45.579813,-73.63645,Divided,2008,734,0,0,,3.239999999999997
Condo,Ville-Marie,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,420000,45.5000265,-73.55881675,Divided,2014,,0,0,,6.089999999999971
House,Rivière-des-Prairies/Pointe-aux-Trembles,18 Rooms  4+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,539000,45.654449,-73.56185558,Bungalow Detached,1985,7615,2,1,Basement 6 feet or +,0.7200000000000003
House,Pierrefonds-Roxboro,7 Rooms  2+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,364900,45.45894117,-73.8727486,Bungalow Detached,1985,5681,4,1,Basement 6 feet or +,0.9200000000000004
Condo,LaSalle,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,299900,45.421693,-73.634123,Divided,2012,1045,0,0,,3.809999999999996
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,515000,45.49603009,-73.57056792,Divided,2016,622,0,0,Adapted for reduced mobility Elevator,6.739999999999954
Condo,Le Plateau-Mont-Royal,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,180000,45.449072,-73.597324,Undivided,1956,,0,0,,1.590000000000001
Condo,Le Plateau-Mont-Royal,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,473900,45.482387,-73.567993,Divided,2015,651,0,1,Adapted for reduced mobility Elevator,5.6999999999999815
5plex,Rosemont/La,,689000,45.56578598,-73.58451178,Detached,1954,,0,0,,3.499999999999996
Condo,Le Plateau-Mont-Royal,7 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,619000,45.534589,-73.577619,Divided,2013,1595,0,0,,5.959999999999974
Condo,Le Plateau-Mont-Royal,6 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,495000,45.530804,-73.565025,Undivided,1915,,0,0,,6.219999999999965
Triplex,LaSalle,,789000,45.41930154,-73.63507824,Semi-detached,1965,3877,1,2,Basement 6 feet or +,3.859999999999997
Duplex,Lachine,,549900,45.4412817,-73.6815844,Semi-detached,1950,4420,2,1,Basement 6 feet or +,3.7499999999999987
Condo,Mercier/Hochelaga-Maisonneuve,6 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,299000,45.58607181,-73.53012853,Divided,2009,1059,0,1,,0.8300000000000005
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,164800,45.652751,-73.502581,Divided,1987,857,1,0,,0.8700000000000004
Triplex,Le Plateau-Mont-Royal,,1190000,45.526815,-73.602657,Attached,1900,2704,0,0,,6.60999999999997
Triplex,Ahuntsic-Cartierville,,699000,45.54841232,-73.67335295,Semi-detached,1949,5838,2,0,Basement 6 feet or +,2.110000000000001
Condo,Saint-Léonard,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,225000,45.591287,-73.584978,Divided,2007,777,1,0,Adapted for reduced mobility Elevator,2.1500000000000004
House,Lachine,10 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,465000,45.444815,-73.676142,Two or more storey Detached,1949,3920,1,0,Basement 6 feet or +,3.5499999999999967
Duplex,Côte-des-Neiges/Notre-Dame-de-Grâce,,949900,45.49091583,-73.62978503,Semi-detached,1941,2900,0,2,Basement 6 feet or +,4.999999999999981
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,8 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,499000,45.476041,-73.63232,Undivided,1947,1250,0,0,,2.529999999999999
Duplex,LaSalle,,420000,45.421124,-73.63173,Attached,1966,2200,0,0,Basement 6 feet or +,2.829999999999999
Triplex,Villeray/Saint-Michel/Parc-Extension,,469000,45.56489889,-73.60383671,Semi-detached,1962,27104,1,1,Basement 6 feet or +,3.3799999999999977
House,Kirkland,23 Rooms  4+2 Bedrooms  3+1 Bathrooms/Powder rooms  ,1398000,45.44434527,-73.88306778,Two or more storey Detached,2006,8740,4,2,Basement 6 feet or +,0.33000000000000007
House,Ahuntsic-Cartierville,15 Rooms  5+1 Bedrooms  4+0 Bathrooms/Powder rooms  ,1249000,45.51044396,-73.74827656,Two or more storey Detached,1999,16466,1,6,Basement 6 feet or +,0.19000000000000003
Duplex,LaSalle,,545000,45.428593,-73.62451,Attached,1967,2302,2,2,Basement 6 feet or +,3.509999999999996
Condo,Dollard-Des,1 Room  1+0 Bedroom  1+0 Bathroom/Powder room  ,99000,45.49256793,-73.79405522,Divided,1970,,1,0,Basement 6 feet or +,1.6500000000000008
Condo,Ville-Marie,4 Rooms  1+1 Bedrooms  1+0 Bathroom/Powder room  ,479000,45.496505,-73.574928,Divided,2015,640,0,1,,10.209999999999937
House,Lachine,8 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,415000,45.442755,-73.677157,Bungalow Detached,1940,4358,0,0,Basement 6 feet or +,3.509999999999998
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,8 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,275000,45.62845,-73.618539,Divided,1987,1152,0,1,,1.8300000000000007
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,499999,45.495975,-73.570748,Divided,2016,533,0,1,,6.779999999999953
Condo,Rosemont/La,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,235700,45.565064,-73.586818,Divided,2008,742,0,0,,3.6699999999999946
Condo,Villeray/Saint-Michel/Parc-Extension,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,236500,45.57353764,-73.63640705,Divided,2009,915,0,0,,2.619999999999999
House,L'Île-Bizard/Sainte-Geneviève,16 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,2350000,45.51633635,-73.8921801,Two or more storey Detached,1938,134065,1,2,Located on a lake Navigable body of water Basement 6 feet or +,0.0
House,Pierrefonds-Roxboro,10 Rooms  4+2 Bedrooms  3+1 Bathrooms/Powder rooms  ,899000,45.456523,-73.90546,Two or more storey Detached,2011,7037,4,2,Basement 6 feet or +,0.03
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,199900,45.63259,-73.60232336,Divided,1993,932,0,1,,1.2800000000000007
Condo,Dorval,5 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,399000,45.439561,-73.736412,Divided,2013,,0,1,,1.5700000000000003
House,Côte-des-Neiges/Notre-Dame-de-Grâce,14 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1035000,45.468481,-73.631547,Two or more storey Semi-detached,1910,2650,0,0,Basement 6 feet or +,3.1699999999999964
Condo,Ahuntsic-Cartierville,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,299000,45.53296733,-73.68049331,Divided,2014,893,0,1,Adapted for reduced mobility Elevator,5.019999999999989
Condo,LaSalle,9 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,350000,45.42944988,-73.5933942,Divided,2005,1053,0,0,Located on a fleuve (river),1.4100000000000006
Townhouse,Mercier/Hochelaga-Maisonneuve,9 Rooms  2+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,255000,45.609629,-73.512687,More than one storey Attached,2009,645,0,0,Basement 6 feet or +,1.6500000000000008
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,579900,45.486788,-73.5666,Divided,2014,917,0,1,Adapted for reduced mobility Elevator,2.899999999999997
Condo,Montréal-Nord,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,137000,45.583969,-73.629881,Divided,2013,,0,0,Elevator,2.789999999999999
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,300000,45.4965109,-73.65216003,Divided,2012,703,0,1,Adapted for reduced mobility Elevator,2.8299999999999983
Duplex,Rosemont/La,,615000,45.552215,-73.577992,Attached,1929,2302,2,1,,3.629999999999997
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,749000,45.51114518,-73.54996051,Divided,1994,1322,0,1,Elevator,4.139999999999991
Condo,Rosemont/La,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,339000,45.554126,-73.560058,Divided,2005,1003,0,0,,4.279999999999995
House,Baie-d'Urfé,18 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1795000,45.411923,-73.912602,Two or more storey Detached,1994,20776,6,2,Basement 6 feet or +,0.2
Condo,Dollard-Des,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,279000,45.488227,-73.806624,Divided,2003,1137,1,0,,1.1000000000000003
Duplex,Hampstead,,1445000,45.479787,-73.634842,Detached,1925,6000,2,0,Basement 6 feet or +,2.210000000000001
Triplex,Ville-Marie,,749000,45.53843137,-73.55993304,Semi-detached,1945,3400,0,0,Basement 6 feet or +,4.959999999999982
Condo,Le Plateau-Mont-Royal,5 Rooms  1+0 Bedroom  2+0 Bathrooms/Powder rooms  ,409000,45.486949,-73.567363,Divided,2013,766,0,1,Elevator,2.8999999999999972
Condo,Ville-Marie,7 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,369000,45.51560557,-73.55596237,Divided,1995,762,0,1,Adapted for reduced mobility Elevator,8.849999999999952
4plex,Rivière-des-Prairies/Pointe-aux-Trembles,,599000,45.66427652,-73.55995661,Detached,1947,7330,8,3,Basement 6 feet or +,0.6500000000000002
Duplex,Le Plateau-Mont-Royal,,1499000,45.53483473,-73.57493225,Attached,2016,1607,1,0,Basement 6 feet or +,5.129999999999982
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,429000,45.536447,-73.573326,Undivided,1910,1010,1,0,,4.85999999999998
Condo,Le Plateau-Mont-Royal,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,549000,45.51641811,-73.56780005,Divided,2005,894,0,1,Adapted for reduced mobility Elevator,10.409999999999915
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  0+2 Bedrooms  1+0 Bathroom/Powder room  ,139900,45.632348,-73.601446,Divided,1992,985,0,0,,1.3300000000000007
Condo,Mont-Royal,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,575000,45.516455,-73.628185,Divided,2011,1218,0,2,Adapted for reduced mobility Elevator,2.989999999999998
Loft/Studio,Mercier/Hochelaga-Maisonneuve,2 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,79000,45.556675,-73.52985,,1910,,0,0,,3.2399999999999998
Triplex,Le Plateau-Mont-Royal,,825000,45.454943,-73.597956,Attached,1910,,0,0,,3.6099999999999945
House,LaSalle,12 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,495000,45.43346039,-73.61218293,Two or more storey Semi-detached,1980,2666,2,1,Basement 6 feet or +,1.5000000000000009
House,Villeray/Saint-Michel/Parc-Extension,9 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,724500,45.540943,-73.628081,Two or more storey Attached,1910,1500,0,0,,4.469999999999992
House,Montréal-Ouest,14 Rooms  4+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,869000,45.450552,-73.644277,Two or more storey Semi-detached,1914,4199,2,2,Basement 6 feet or +,2.689999999999999
Duplex,Ahuntsic-Cartierville,,749000,45.548416,-73.649191,Attached,1959,1875,1,1,Basement 6 feet or +,2.379999999999999
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,695000,45.497708,-73.580625,Undivided,1966,1400,0,0,Adapted for reduced mobility Elevator,9.259999999999952
Triplex,Montréal-Nord,,369000,45.589116,-73.64305,Semi-detached,1963,2000,2,0,,3.7299999999999955
